date,season,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,xg_home,xg_away,xga_home,xga_away,poss_home,poss_away,sh_home,sh_away,sot_home,sot_away,dist_home,dist_away,fk_home,fk_away,pk_home,pk_away,pkatt_home,pkatt_away,comp_home,round_home,day_home,referee_home,attendance_home,formation_home,formation_away,opp formation_home,opp formation_away,captain_home,captain_away
1999-04-11,1998.0,Celta,Real Madrid,5.0,1.0,H,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-11,1998.0,Espanyol,Zaragoza,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-11,1998.0,Mallorca,Valladolid,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-11,1998.0,Oviedo,Athletic Club,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-11,1998.0,Real Sociedad,Betis,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-11,1998.0,Salamanca,Santander,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-11,1998.0,Valencia,Extremadura,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-17,1998.0,Barcelona,Mallorca,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-17,1998.0,Valladolid,Atletico Madrid,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,1998.0,Athletic Club,Tenerife,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,1998.0,Betis,Oviedo,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,1998.0,Celta,Alaves,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,1998.0,Extremadura,Salamanca,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,1998.0,Real Madrid,Valencia,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,1998.0,Santander,Espanyol,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,1998.0,Villareal,Deportivo La Coruna,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,1998.0,Zaragoza,Real Sociedad,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-24,1998.0,Valencia,Celta,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,1998.0,Alaves,Villareal,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,1998.0,Atletico Madrid,Barcelona,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,1998.0,Deportivo La Coruna,Valladolid,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,1998.0,Espanyol,Extremadura,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,1998.0,Mallorca,Athletic Club,6.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,1998.0,Oviedo,Zaragoza,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,1998.0,Real Sociedad,Santander,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,1998.0,Salamanca,Real Madrid,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,1998.0,Tenerife,Betis,3.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-01,1998.0,Real Madrid,Espanyol,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-01,1998.0,Valencia,Alaves,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-02,1998.0,Athletic Club,Atletico Madrid,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-02,1998.0,Barcelona,Deportivo La Coruna,4.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-02,1998.0,Betis,Mallorca,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-02,1998.0,Celta,Salamanca,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-02,1998.0,Extremadura,Real Sociedad,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-02,1998.0,Santander,Oviedo,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-02,1998.0,Valladolid,Villareal,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-02,1998.0,Zaragoza,Tenerife,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-08,1998.0,Real Sociedad,Real Madrid,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,1998.0,Alaves,Valladolid,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,1998.0,Atletico Madrid,Betis,2.0,3.0,A,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,1998.0,Deportivo La Coruna,Athletic Club,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,1998.0,Espanyol,Celta,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,1998.0,Mallorca,Zaragoza,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,1998.0,Oviedo,Extremadura,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,1998.0,Salamanca,Valencia,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,1998.0,Tenerife,Santander,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,1998.0,Villareal,Barcelona,2.0,3.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,1998.0,Santander,Mallorca,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15,1998.0,Barcelona,Valladolid,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,1998.0,Athletic Club,Villareal,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,1998.0,Betis,Deportivo La Coruna,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,1998.0,Celta,Real Sociedad,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,1998.0,Extremadura,Tenerife,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,1998.0,Real Madrid,Oviedo,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,1998.0,Salamanca,Alaves,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,1998.0,Valencia,Espanyol,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,1998.0,Zaragoza,Atletico Madrid,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-22,1998.0,Alaves,Barcelona,1.0,4.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,1998.0,Atletico Madrid,Santander,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,1998.0,Deportivo La Coruna,Zaragoza,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,1998.0,Espanyol,Salamanca,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,1998.0,Mallorca,Extremadura,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,1998.0,Oviedo,Celta,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,1998.0,Real Sociedad,Valencia,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,1998.0,Tenerife,Real Madrid,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,1998.0,Valladolid,Athletic Club,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,1998.0,Villareal,Betis,3.0,4.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-29,1998.0,Athletic Club,Barcelona,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-29,1998.0,Valencia,Oviedo,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,1998.0,Betis,Valladolid,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,1998.0,Celta,Tenerife,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,1998.0,Espanyol,Alaves,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,1998.0,Extremadura,Atletico Madrid,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,1998.0,Real Madrid,Mallorca,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,1998.0,Salamanca,Real Sociedad,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,1998.0,Santander,Deportivo La Coruna,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,1998.0,Zaragoza,Villareal,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-12,1998.0,Atletico Madrid,Real Madrid,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-12,1998.0,Deportivo La Coruna,Extremadura,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-12,1998.0,Valladolid,Zaragoza,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,1998.0,Athletic Club,Alaves,5.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,1998.0,Barcelona,Betis,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,1998.0,Mallorca,Celta,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,1998.0,Oviedo,Salamanca,3.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,1998.0,Real Sociedad,Espanyol,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,1998.0,Tenerife,Valencia,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,1998.0,Villareal,Santander,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-19,1998.0,Salamanca,Tenerife,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-19,1998.0,Santander,Valladolid,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,1998.0,Alaves,Real Sociedad,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,1998.0,Betis,Athletic Club,1.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,1998.0,Celta,Atletico Madrid,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,1998.0,Espanyol,Oviedo,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,1998.0,Extremadura,Villareal,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,1998.0,Real Madrid,Deportivo La Coruna,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,1998.0,Valencia,Mallorca,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,1998.0,Zaragoza,Barcelona,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-21,1999.0,Athletic Club,Betis,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-21,1999.0,Mallorca,Real Madrid,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-21,1999.0,Valencia,Santander,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-22,1999.0,Atletico Madrid,Rayo Vallecano,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-22,1999.0,Barcelona,Zaragoza,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-22,1999.0,Deportivo La Coruna,Alaves,4.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-22,1999.0,Malaga,Espanyol,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-22,1999.0,Numancia,Valladolid,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-22,1999.0,Oviedo,Celta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-22,1999.0,Sevilla,Real Sociedad,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-28,1999.0,Real Sociedad,Atletico Madrid,4.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,1999.0,Alaves,Malaga,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,1999.0,Betis,Deportivo La Coruna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,1999.0,Celta,Sevilla,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,1999.0,Espanyol,Valencia,3.0,2.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,1999.0,Rayo Vallecano,Mallorca,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,1999.0,Real Madrid,Numancia,4.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,1999.0,Santander,Barcelona,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,1999.0,Valladolid,Athletic Club,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-29,1999.0,Zaragoza,Oviedo,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-11,1999.0,Barcelona,Espanyol,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-11,1999.0,Deportivo La Coruna,Valladolid,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-11,1999.0,Valencia,Alaves,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-12,1999.0,Athletic Club,Real Madrid,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-12,1999.0,Atletico Madrid,Celta,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-12,1999.0,Malaga,Betis,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-12,1999.0,Mallorca,Numancia,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-12,1999.0,Oviedo,Santander,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-12,1999.0,Rayo Vallecano,Real Sociedad,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-12,1999.0,Sevilla,Zaragoza,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-18,1999.0,Alaves,Barcelona,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-18,1999.0,Betis,Valencia,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-18,1999.0,Espanyol,Oviedo,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-18,1999.0,Real Madrid,Deportivo La Coruna,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-18,1999.0,Valladolid,Malaga,4.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-19,1999.0,Celta,Rayo Vallecano,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-19,1999.0,Numancia,Athletic Club,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-19,1999.0,Real Sociedad,Mallorca,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-19,1999.0,Santander,Sevilla,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-19,1999.0,Zaragoza,Atletico Madrid,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-25,1999.0,Barcelona,Betis,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-25,1999.0,Malaga,Real Madrid,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-25,1999.0,Real Sociedad,Celta,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-25,1999.0,Valencia,Valladolid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-26,1999.0,Atletico Madrid,Santander,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-26,1999.0,Deportivo La Coruna,Numancia,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-26,1999.0,Mallorca,Athletic Club,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-26,1999.0,Oviedo,Alaves,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-26,1999.0,Rayo Vallecano,Zaragoza,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-26,1999.0,Sevilla,Espanyol,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-02,1999.0,Numancia,Malaga,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-02,1999.0,Valladolid,Barcelona,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-03,1999.0,Alaves,Sevilla,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-03,1999.0,Athletic Club,Deportivo La Coruna,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-03,1999.0,Betis,Oviedo,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-03,1999.0,Celta,Mallorca,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-03,1999.0,Espanyol,Atletico Madrid,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-03,1999.0,Real Madrid,Valencia,2.0,3.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-03,1999.0,Santander,Rayo Vallecano,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-03,1999.0,Zaragoza,Real Sociedad,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,1999.0,Atletico Madrid,Alaves,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,1999.0,Malaga,Athletic Club,3.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,1999.0,Mallorca,Deportivo La Coruna,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,1999.0,Sevilla,Betis,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,1999.0,Barcelona,Real Madrid,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,1999.0,Celta,Zaragoza,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,1999.0,Oviedo,Valladolid,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,1999.0,Rayo Vallecano,Espanyol,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,1999.0,Real Sociedad,Santander,2.0,5.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,1999.0,Valencia,Numancia,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-16,1999.0,Athletic Club,Valencia,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-16,1999.0,Deportivo La Coruna,Malaga,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-16,1999.0,Numancia,Barcelona,3.0,3.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-16,1999.0,Real Madrid,Oviedo,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-16,1999.0,Santander,Celta,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-17,1999.0,Alaves,Rayo Vallecano,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-17,1999.0,Betis,Atletico Madrid,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-17,1999.0,Espanyol,Real Sociedad,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-17,1999.0,Valladolid,Sevilla,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-17,1999.0,Zaragoza,Mallorca,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-23,1999.0,Barcelona,Athletic Club,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-23,1999.0,Sevilla,Real Madrid,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-23,1999.0,Valencia,Deportivo La Coruna,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-24,1999.0,Atletico Madrid,Valladolid,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-24,1999.0,Celta,Espanyol,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-24,1999.0,Mallorca,Malaga,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-24,1999.0,Oviedo,Numancia,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-24,1999.0,Rayo Vallecano,Betis,1.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-24,1999.0,Real Sociedad,Alaves,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-24,1999.0,Zaragoza,Santander,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
