date,season,home_team,away_team,home_goals,away_goals,result
2021-01-20,2020,Granada,Villarreal,2.0,2.0,D
2021-01-21,2020,Atletico Madrid,Eibar,2.0,1.0,W
2021-01-21,2020,Valencia,Osasuna,1.0,1.0,D
2021-01-21,2020,Osasuna,Valencia,1.0,1.0,D
2021-01-21,2020,Eibar,Atlético Madrid,1.0,2.0,L
2021-01-22,2020,Levante,Valladolid,2.0,2.0,D
2021-01-22,2020,Valladolid,Levante,2.0,2.0,D
2021-01-23,2020,Villarreal,Huesca,0.0,0.0,D
2021-01-23,2020,Real Sociedad,Betis,2.0,2.0,D
2021-01-23,2020,Real Madrid,Alavés,4.0,1.0,W
2021-01-23,2020,Sevilla,Cádiz,3.0,0.0,W
2021-01-23,2020,Alaves,Real Madrid,1.0,4.0,L
2021-01-23,2020,Huesca,Villarreal,0.0,0.0,D
2021-01-23,2020,Cadiz,Sevilla,0.0,3.0,L
2021-01-23,2020,Real Betis,Real Sociedad,2.0,2.0,D
2021-01-24,2020,Celta Vigo,Eibar,1.0,1.0,D
2021-01-24,2020,Eibar,Celta Vigo,1.0,1.0,D
2021-01-24,2020,Osasuna,Granada,3.0,1.0,W
2021-01-24,2020,Atletico Madrid,Valencia,3.0,1.0,W
2021-01-24,2020,Barcelona,Elche,2.0,0.0,W
2021-01-24,2020,Elche,Barcelona,0.0,2.0,L
2021-01-24,2020,Valencia,Atlético Madrid,1.0,3.0,L
2021-01-24,2020,Granada,Osasuna,1.0,3.0,L
2021-01-25,2020,Getafe,Athletic Club,1.0,5.0,L
2021-01-25,2020,Athletic Club,Getafe,5.0,1.0,W
2021-01-29,2020,Valladolid,Huesca,1.0,3.0,L
2021-01-29,2020,Huesca,Valladolid,3.0,1.0,W
2021-01-30,2020,Real Madrid,Levante,1.0,2.0,L
2021-01-30,2020,Levante,Real Madrid,2.0,1.0,W
2021-01-30,2020,Elche,Valencia,0.0,1.0,L
2021-01-30,2020,Villarreal,Real Sociedad,1.0,1.0,D
2021-01-30,2020,Eibar,Sevilla,0.0,2.0,L
2021-01-30,2020,Sevilla,Eibar,2.0,0.0,W
2021-01-30,2020,Real Sociedad,Villarreal,1.0,1.0,D
2021-01-30,2020,Valencia,Elche,1.0,0.0,W
2021-01-31,2020,Barcelona,Athletic Club,2.0,1.0,W
2021-01-31,2020,Celta Vigo,Granada,0.0,0.0,D
2021-01-31,2020,Atletico Madrid,Cádiz,4.0,2.0,W
2021-01-31,2020,Granada,Celta Vigo,0.0,0.0,D
2021-01-31,2020,Cadiz,Atlético Madrid,2.0,4.0,L
2021-01-31,2020,Athletic Club,Barcelona,1.0,2.0,L
2021-01-31,2020,Getafe,Alavés,0.0,0.0,D
2021-01-31,2020,Alaves,Getafe,0.0,0.0,D
2021-02-01,2020,Osasuna,Betis,0.0,1.0,L
2021-02-01,2020,Real Betis,Osasuna,1.0,0.0,W
2021-02-05,2020,Valladolid,Alavés,0.0,1.0,L
2021-02-05,2020,Alaves,Valladolid,1.0,0.0,W
2021-02-06,2020,Huesca,Real Madrid,1.0,2.0,L
2021-02-06,2020,Sevilla,Getafe,3.0,0.0,W
2021-02-06,2020,Elche,Villarreal,2.0,2.0,D
2021-02-06,2020,Getafe,Sevilla,0.0,3.0,L
2021-02-06,2020,Levante,Granada,2.0,2.0,D
2021-02-06,2020,Villarreal,Elche,2.0,2.0,D
2021-02-06,2020,Real Madrid,Huesca,2.0,1.0,W
2021-02-06,2020,Granada,Levante,2.0,2.0,D
2021-02-07,2020,Real Sociedad,Cádiz,4.0,1.0,W
2021-02-07,2020,Cadiz,Real Sociedad,1.0,4.0,L
2021-02-07,2020,Real Betis,Barcelona,2.0,3.0,L
2021-02-07,2020,Osasuna,Eibar,2.0,1.0,W
2021-02-07,2020,Barcelona,Betis,3.0,2.0,W
2021-02-07,2020,Valencia,Athletic Club,1.0,1.0,D
2021-02-07,2020,Athletic Club,Valencia,1.0,1.0,D
2021-02-07,2020,Eibar,Osasuna,1.0,2.0,L
2021-02-08,2020,Celta Vigo,Atlético Madrid,2.0,2.0,D
2021-02-08,2020,Atletico Madrid,Celta Vigo,2.0,2.0,D
2021-02-09,2020,Real Madrid,Getafe,2.0,0.0,W
2021-02-09,2020,Getafe,Real Madrid,0.0,2.0,L
2021-02-12,2020,Celta Vigo,Elche,3.0,1.0,W
2021-02-12,2020,Elche,Celta Vigo,1.0,3.0,L
2021-02-13,2020,Atletico Madrid,Granada,2.0,1.0,W
2021-02-13,2020,Sevilla,Huesca,1.0,0.0,W
2021-02-13,2020,Eibar,Valladolid,1.0,1.0,D
2021-02-13,2020,Barcelona,Alavés,5.0,1.0,W
2021-02-13,2020,Alaves,Barcelona,1.0,5.0,L
2021-02-13,2020,Granada,Atlético Madrid,1.0,2.0,L
2021-02-13,2020,Valladolid,Eibar,1.0,1.0,D
2021-02-13,2020,Huesca,Sevilla,0.0,1.0,L
2021-02-14,2020,Getafe,Real Sociedad,0.0,1.0,L
2021-02-14,2020,Valencia,Real Madrid,0.0,2.0,L
2021-02-14,2020,Real Madrid,Valencia,2.0,0.0,W
2021-02-14,2020,Real Sociedad,Getafe,1.0,0.0,W
2021-02-14,2020,Levante,Osasuna,0.0,1.0,L
2021-02-14,2020,Osasuna,Levante,1.0,0.0,W
2021-02-14,2020,Real Betis,Villarreal,2.0,1.0,W
2021-02-14,2020,Villarreal,Betis,1.0,2.0,L
2021-02-15,2020,Athletic Club,Cádiz,4.0,0.0,W
2021-02-15,2020,Cadiz,Athletic Club,0.0,4.0,L
2021-02-17,2020,Atletico Madrid,Levante,1.0,1.0,D
2021-02-17,2020,Levante,Atlético Madrid,1.0,1.0,D
2021-02-19,2020,Getafe,Betis,0.0,1.0,L
2021-02-19,2020,Real Betis,Getafe,1.0,0.0,W
2021-02-20,2020,Levante,Atlético Madrid,2.0,0.0,W
2021-02-20,2020,Valencia,Celta Vigo,2.0,0.0,W
2021-02-20,2020,Atletico Madrid,Levante,0.0,2.0,L
2021-02-20,2020,Celta Vigo,Valencia,0.0,2.0,L
2021-02-20,2020,Eibar,Elche,0.0,1.0,L
2021-02-20,2020,Real Madrid,Valladolid,1.0,0.0,W
2021-02-20,2020,Elche,Eibar,1.0,0.0,W
2021-02-20,2020,Valladolid,Real Madrid,0.0,1.0,L
2021-02-21,2020,Villarreal,Athletic Club,1.0,1.0,D
2021-02-21,2020,Cadiz,Barcelona,1.0,1.0,D
2021-02-21,2020,Barcelona,Cádiz,1.0,1.0,D
2021-02-21,2020,Real Sociedad,Alavés,4.0,0.0,W
2021-02-21,2020,Athletic Club,Villarreal,1.0,1.0,D
2021-02-21,2020,Granada,Huesca,2.0,3.0,L
2021-02-21,2020,Huesca,Granada,3.0,2.0,W
2021-02-21,2020,Alaves,Real Sociedad,0.0,4.0,L
2021-02-22,2020,Osasuna,Sevilla,0.0,2.0,L
2021-02-22,2020,Sevilla,Osasuna,2.0,0.0,W
2021-02-24,2020,Elche,Barcelona,0.0,3.0,L
2021-02-24,2020,Barcelona,Elche,3.0,0.0,W
2021-02-26,2020,Levante,Athletic Club,1.0,1.0,D
2021-02-26,2020,Athletic Club,Levante,1.0,1.0,D
2021-02-27,2020,Valencia,Getafe,0.0,3.0,L
2021-02-27,2020,Eibar,Huesca,1.0,1.0,D
2021-02-27,2020,Huesca,Eibar,1.0,1.0,D
2021-02-27,2020,Alaves,Osasuna,0.0,1.0,L
2021-02-27,2020,Barcelona,Sevilla,2.0,0.0,W
2021-02-27,2020,Sevilla,Barcelona,0.0,2.0,L
2021-02-27,2020,Osasuna,Alavés,1.0,0.0,W
2021-02-27,2020,Getafe,Valencia,3.0,0.0,W
2021-02-28,2020,Cadiz,Betis,0.0,1.0,L
2021-02-28,2020,Granada,Elche,2.0,1.0,W
2021-02-28,2020,Celta Vigo,Valladolid,1.0,1.0,D
2021-02-28,2020,Atletico Madrid,Villarreal,2.0,0.0,W
2021-02-28,2020,Villarreal,Atlético Madrid,0.0,2.0,L
2021-02-28,2020,Real Betis,Cádiz,1.0,0.0,W
2021-02-28,2020,Valladolid,Celta Vigo,1.0,1.0,D
2021-02-28,2020,Elche,Granada,1.0,2.0,L
2021-03-01,2020,Real Sociedad,Real Madrid,1.0,1.0,D
2021-03-01,2020,Real Madrid,Real Sociedad,1.0,1.0,D
2021-03-05,2020,Valencia,Villarreal,2.0,1.0,W
2021-03-05,2020,Villarreal,Valencia,1.0,2.0,L
2021-03-06,2020,Elche,Sevilla,2.0,1.0,W
2021-03-06,2020,Valladolid,Getafe,2.0,1.0,W
2021-03-06,2020,Eibar,Cádiz,0.0,1.0,L
2021-03-06,2020,Barcelona,Osasuna,2.0,0.0,W
2021-03-06,2020,Sevilla,Elche,1.0,2.0,L
2021-03-06,2020,Getafe,Valladolid,1.0,2.0,L
2021-03-06,2020,Cadiz,Eibar,1.0,0.0,W
2021-03-06,2020,Osasuna,Barcelona,0.0,2.0,L
2021-03-07,2020,Real Sociedad,Levante,1.0,0.0,W
2021-03-07,2020,Huesca,Celta Vigo,3.0,4.0,L
2021-03-07,2020,Levante,Real Sociedad,0.0,1.0,L
2021-03-07,2020,Celta Vigo,Huesca,4.0,3.0,W
2021-03-07,2020,Granada,Athletic Club,1.0,2.0,L
2021-03-07,2020,Real Madrid,Atlético Madrid,1.0,1.0,D
2021-03-07,2020,Atletico Madrid,Real Madrid,1.0,1.0,D
2021-03-07,2020,Athletic Club,Granada,2.0,1.0,W
2021-03-08,2020,Real Betis,Alavés,3.0,2.0,W
2021-03-08,2020,Alaves,Betis,2.0,3.0,L
2021-03-10,2020,Athletic Club,Atlético Madrid,1.0,2.0,L
2021-03-10,2020,Atletico Madrid,Athletic Club,2.0,1.0,W
2021-03-12,2020,Levante,Valencia,1.0,0.0,W
2021-03-12,2020,Valencia,Levante,0.0,1.0,L
2021-03-13,2020,Osasuna,Valladolid,0.0,0.0,D
2021-03-13,2020,Alaves,Cádiz,1.0,1.0,D
2021-03-13,2020,Atletico Madrid,Getafe,0.0,0.0,D
2021-03-13,2020,Cadiz,Alavés,1.0,1.0,D
2021-03-13,2020,Valladolid,Osasuna,0.0,0.0,D
2021-03-13,2020,Getafe,Atlético Madrid,0.0,0.0,D
2021-03-13,2020,Real Madrid,Elche,2.0,1.0,W
2021-03-13,2020,Elche,Real Madrid,1.0,2.0,L
2021-03-14,2020,Real Sociedad,Granada,0.0,1.0,L
2021-03-14,2020,Celta Vigo,Athletic Club,0.0,0.0,D
2021-03-14,2020,Granada,Real Sociedad,1.0,0.0,W
2021-03-14,2020,Real Betis,Sevilla,0.0,1.0,L
2021-03-14,2020,Sevilla,Betis,1.0,0.0,W
2021-03-14,2020,Villarreal,Eibar,3.0,1.0,W
2021-03-14,2020,Eibar,Villarreal,1.0,3.0,L
2021-03-14,2020,Athletic Club,Celta Vigo,0.0,0.0,D
2021-03-15,2020,Barcelona,Huesca,4.0,1.0,W
2021-03-15,2020,Huesca,Barcelona,1.0,4.0,L
2021-03-17,2020,Sevilla,Elche,2.0,0.0,W
2021-03-17,2020,Elche,Sevilla,0.0,2.0,L
2021-03-19,2020,Real Betis,Levante,2.0,0.0,W
2021-03-19,2020,Levante,Betis,0.0,2.0,L
2021-03-20,2020,Real Madrid,Celta Vigo,3.0,1.0,W
2021-03-20,2020,Eibar,Athletic Club,1.0,1.0,D
2021-03-20,2020,Valladolid,Sevilla,1.0,1.0,D
2021-03-20,2020,Celta Vigo,Real Madrid,1.0,3.0,L
2021-03-20,2020,Athletic Club,Eibar,1.0,1.0,D
2021-03-20,2020,Sevilla,Valladolid,1.0,1.0,D
2021-03-20,2020,Huesca,Osasuna,0.0,0.0,D
2021-03-20,2020,Osasuna,Huesca,0.0,0.0,D
2021-03-21,2020,Getafe,Elche,1.0,1.0,D
2021-03-21,2020,Barcelona,Real Sociedad,6.0,1.0,W
2021-03-21,2020,Atletico Madrid,Alavés,1.0,0.0,W
2021-03-21,2020,Villarreal,Cádiz,2.0,1.0,W
2021-03-21,2020,Elche,Getafe,1.0,1.0,D
2021-03-21,2020,Valencia,Granada,2.0,1.0,W
2021-03-21,2020,Alaves,Atlético Madrid,0.0,1.0,L
2021-03-21,2020,Real Sociedad,Barcelona,1.0,6.0,L
2021-03-21,2020,Granada,Valencia,1.0,2.0,L
2021-03-21,2020,Cadiz,Villarreal,1.0,2.0,L
2021-04-02,2020,Huesca,Levante,2.0,0.0,W
2021-04-02,2020,Levante,Huesca,0.0,2.0,L
2021-04-03,2020,Villarreal,Granada,3.0,0.0,W
2021-04-03,2020,Granada,Villarreal,0.0,3.0,L
2021-04-03,2020,Osasuna,Getafe,0.0,0.0,D
2021-04-03,2020,Eibar,Real Madrid,0.0,2.0,L
2021-04-03,2020,Real Madrid,Eibar,2.0,0.0,W
2021-04-03,2020,Getafe,Osasuna,0.0,0.0,D
2021-04-04,2020,Sevilla,Atlético Madrid,1.0,0.0,W
2021-04-04,2020,Celta Vigo,Alavés,3.0,1.0,W
2021-04-04,2020,Elche,Betis,1.0,1.0,D
2021-04-04,2020,Atletico Madrid,Sevilla,0.0,1.0,L
2021-04-04,2020,Valencia,Cádiz,1.0,2.0,L
2021-04-04,2020,Real Betis,Elche,1.0,1.0,D
2021-04-04,2020,Alaves,Celta Vigo,1.0,3.0,L
2021-04-04,2020,Cadiz,Valencia,2.0,1.0,W
2021-04-05,2020,Valladolid,Barcelona,0.0,1.0,L
2021-04-05,2020,Barcelona,Valladolid,1.0,0.0,W
2021-04-07,2020,Real Sociedad,Athletic Club,1.0,1.0,D
2021-04-07,2020,Athletic Club,Real Sociedad,1.0,1.0,D
2021-04-09,2020,Huesca,Elche,3.0,1.0,W
2021-04-09,2020,Elche,Huesca,1.0,3.0,L
2021-04-10,2020,Cadiz,Getafe,1.0,0.0,W
2021-04-10,2020,Real Madrid,Barcelona,2.0,1.0,W
2021-04-10,2020,Athletic Club,Alavés,0.0,0.0,D
2021-04-10,2020,Getafe,Cádiz,0.0,1.0,L
2021-04-10,2020,Barcelona,Real Madrid,1.0,2.0,L
2021-04-10,2020,Levante,Eibar,1.0,0.0,W
2021-04-10,2020,Alaves,Athletic Club,0.0,0.0,D
2021-04-10,2020,Eibar,Levante,0.0,1.0,L
2021-04-11,2020,Atletico Madrid,Betis,1.0,1.0,D
2021-04-11,2020,Valladolid,Granada,1.0,2.0,L
2021-04-11,2020,Real Betis,Atlético Madrid,1.0,1.0,D
2021-04-11,2020,Osasuna,Villarreal,2.0,1.0,W
2021-04-11,2020,Granada,Valladolid,2.0,1.0,W
2021-04-11,2020,Real Sociedad,Valencia,2.0,2.0,D
2021-04-11,2020,Valencia,Real Sociedad,2.0,2.0,D
2021-04-11,2020,Villarreal,Osasuna,1.0,2.0,L
2021-04-12,2020,Sevilla,Celta Vigo,4.0,3.0,W
2021-04-12,2020,Celta Vigo,Sevilla,3.0,4.0,L
2021-04-18,2020,Osasuna,Elche,2.0,0.0,W
2021-04-18,2020,Alaves,Huesca,1.0,0.0,W
2021-04-18,2020,Huesca,Alavés,0.0,1.0,L
2021-04-18,2020,Elche,Osasuna,0.0,2.0,L
2021-04-18,2020,Sevilla,Real Sociedad,2.0,1.0,W
2021-04-18,2020,Real Sociedad,Sevilla,1.0,2.0,L
2021-04-18,2020,Levante,Villarreal,1.0,5.0,L
2021-04-18,2020,Villarreal,Levante,5.0,1.0,W
2021-04-18,2020,Cadiz,Celta Vigo,0.0,0.0,D
2021-04-18,2020,Celta Vigo,Cádiz,0.0,0.0,D
2021-04-18,2020,Real Madrid,Getafe,0.0,0.0,D
2021-04-18,2020,Eibar,Atlético Madrid,0.0,5.0,L
2021-04-18,2020,Getafe,Real Madrid,0.0,0.0,D
2021-04-18,2020,Valencia,Betis,2.0,2.0,D
2021-04-18,2020,Atletico Madrid,Eibar,5.0,0.0,W
2021-04-18,2020,Real Betis,Valencia,2.0,2.0,D
2021-04-21,2020,Cadiz,Real Madrid,0.0,3.0,L
2021-04-21,2020,Valencia,Osasuna,1.0,3.0,L
2021-04-21,2020,Osasuna,Valencia,3.0,1.0,W
2021-04-21,2020,Athletic Club,Betis,0.0,0.0,D
2021-04-21,2020,Alaves,Villarreal,2.0,1.0,W
2021-04-21,2020,Villarreal,Alavés,1.0,2.0,L
2021-04-21,2020,Real Betis,Athletic Club,0.0,0.0,D
2021-04-21,2020,Levante,Sevilla,0.0,1.0,L
2021-04-21,2020,Real Madrid,Cádiz,3.0,0.0,W
2021-04-21,2020,Elche,Valladolid,1.0,1.0,D
2021-04-21,2020,Sevilla,Levante,1.0,0.0,W
2021-04-21,2020,Valladolid,Elche,1.0,1.0,D
2021-04-22,2020,Huesca,Atlético Madrid,0.0,2.0,L
2021-04-22,2020,Celta Vigo,Real Sociedad,1.0,2.0,L
2021-04-22,2020,Eibar,Granada,1.0,4.0,L
2021-04-22,2020,Getafe,Barcelona,2.0,5.0,L
2021-04-22,2020,Barcelona,Getafe,5.0,2.0,W
2021-04-22,2020,Real Sociedad,Celta Vigo,2.0,1.0,W
2021-04-22,2020,Atletico Madrid,Huesca,2.0,0.0,W
2021-04-22,2020,Granada,Eibar,4.0,1.0,W
2021-04-24,2020,Levante,Elche,0.0,1.0,L
2021-04-24,2020,Valencia,Alavés,1.0,1.0,D
2021-04-24,2020,Real Betis,Real Madrid,0.0,0.0,D
2021-04-24,2020,Cadiz,Valladolid,1.0,1.0,D
2021-04-24,2020,Valladolid,Cádiz,1.0,1.0,D
2021-04-24,2020,Alaves,Valencia,1.0,1.0,D
2021-04-24,2020,Elche,Levante,1.0,0.0,W
2021-04-24,2020,Real Madrid,Betis,0.0,0.0,D
2021-04-25,2020,Huesca,Getafe,0.0,2.0,L
2021-04-25,2020,Granada,Sevilla,1.0,2.0,L
2021-04-25,2020,Atletico Madrid,Athletic Club,1.0,2.0,L
2021-04-25,2020,Athletic Club,Atlético Madrid,2.0,1.0,W
2021-04-25,2020,Barcelona,Villarreal,2.0,1.0,W
2021-04-25,2020,Osasuna,Celta Vigo,1.0,2.0,L
2021-04-25,2020,Sevilla,Granada,2.0,1.0,W
2021-04-25,2020,Villarreal,Barcelona,1.0,2.0,L
2021-04-25,2020,Celta Vigo,Osasuna,2.0,1.0,W
2021-04-25,2020,Getafe,Huesca,2.0,0.0,W
2021-04-26,2020,Eibar,Real Sociedad,0.0,1.0,L
2021-04-26,2020,Real Sociedad,Eibar,1.0,0.0,W
2021-04-28,2020,Athletic Club,Valladolid,2.0,2.0,D
2021-04-28,2020,Valladolid,Athletic Club,2.0,2.0,D
2021-04-29,2020,Granada,Barcelona,2.0,1.0,W
2021-04-29,2020,Barcelona,Granada,1.0,2.0,L
2021-04-30,2020,Levante,Celta Vigo,0.0,2.0,L
2021-04-30,2020,Celta Vigo,Levante,2.0,0.0,W
2021-05-01,2020,Eibar,Alavés,3.0,0.0,W
2021-05-01,2020,Osasuna,Real Madrid,0.0,2.0,L
2021-05-01,2020,Real Sociedad,Huesca,0.0,1.0,L
2021-05-01,2020,Elche,Atlético Madrid,0.0,1.0,L
2021-05-01,2020,Huesca,Real Sociedad,1.0,0.0,W
2021-05-01,2020,Real Madrid,Osasuna,2.0,0.0,W
2021-05-01,2020,Atletico Madrid,Elche,1.0,0.0,W
2021-05-01,2020,Alaves,Eibar,0.0,3.0,L
2021-05-02,2020,Barcelona,Valencia,3.0,2.0,W
2021-05-02,2020,Cadiz,Granada,1.0,0.0,W
2021-05-02,2020,Real Betis,Valladolid,1.0,1.0,D
2021-05-02,2020,Villarreal,Getafe,1.0,0.0,W
2021-05-02,2020,Getafe,Villarreal,0.0,1.0,L
2021-05-02,2020,Valladolid,Betis,1.0,1.0,D
2021-05-02,2020,Valencia,Barcelona,2.0,3.0,L
2021-05-02,2020,Granada,Cádiz,0.0,1.0,L
2021-05-03,2020,Sevilla,Athletic Club,0.0,1.0,L
2021-05-03,2020,Athletic Club,Sevilla,1.0,0.0,W
2021-05-07,2020,Elche,Real Sociedad,0.0,2.0,L
2021-05-07,2020,Real Sociedad,Elche,2.0,0.0,W
2021-05-08,2020,Osasuna,Athletic Club,2.0,2.0,D
2021-05-08,2020,Huesca,Cádiz,1.0,2.0,L
2021-05-08,2020,Atletico Madrid,Barcelona,0.0,0.0,D
2021-05-08,2020,Levante,Alavés,2.0,2.0,D
2021-05-08,2020,Athletic Club,Osasuna,2.0,2.0,D
2021-05-08,2020,Cadiz,Huesca,2.0,1.0,W
2021-05-08,2020,Alaves,Levante,2.0,2.0,D
2021-05-08,2020,Barcelona,Atlético Madrid,0.0,0.0,D
2021-05-09,2020,Real Madrid,Sevilla,2.0,2.0,D
2021-05-09,2020,Sevilla,Real Madrid,2.0,2.0,D
2021-05-09,2020,Eibar,Getafe,1.0,0.0,W
2021-05-09,2020,Getafe,Eibar,0.0,1.0,L
2021-05-09,2020,Valladolid,Valencia,0.0,3.0,L
2021-05-09,2020,Valencia,Valladolid,3.0,0.0,W
2021-05-09,2020,Villarreal,Celta Vigo,2.0,4.0,L
2021-05-09,2020,Celta Vigo,Villarreal,4.0,2.0,W
2021-05-10,2020,Granada,Betis,1.0,2.0,L
2021-05-10,2020,Real Betis,Granada,2.0,1.0,W
2021-05-11,2020,Barcelona,Levante,3.0,3.0,D
2021-05-11,2020,Osasuna,Cádiz,3.0,2.0,W
2021-05-11,2020,Alaves,Elche,2.0,0.0,W
2021-05-11,2020,Levante,Barcelona,3.0,3.0,D
2021-05-11,2020,Cadiz,Osasuna,2.0,3.0,L
2021-05-11,2020,Elche,Alavés,0.0,2.0,L
2021-05-12,2020,Valencia,Sevilla,0.0,1.0,L
2021-05-12,2020,Athletic Club,Huesca,0.0,1.0,L
2021-05-12,2020,Atletico Madrid,Real Sociedad,2.0,1.0,W
2021-05-12,2020,Celta Vigo,Getafe,1.0,0.0,W
2021-05-12,2020,Real Sociedad,Atlético Madrid,1.0,2.0,L
2021-05-12,2020,Huesca,Athletic Club,1.0,0.0,W
2021-05-12,2020,Sevilla,Valencia,1.0,0.0,W
2021-05-12,2020,Getafe,Celta Vigo,0.0,1.0,L
2021-05-13,2020,Eibar,Betis,1.0,1.0,D
2021-05-13,2020,Valladolid,Villarreal,0.0,2.0,L
2021-05-13,2020,Granada,Real Madrid,1.0,4.0,L
2021-05-13,2020,Real Betis,Eibar,1.0,1.0,D
2021-05-13,2020,Villarreal,Valladolid,2.0,0.0,W
2021-05-13,2020,Real Madrid,Granada,4.0,1.0,W
2021-05-16,2020,Cadiz,Elche,1.0,3.0,L
2021-05-16,2020,Celta Vigo,Barcelona,2.0,1.0,W
2021-05-16,2020,Getafe,Levante,2.0,1.0,W
2021-05-16,2020,Alaves,Granada,4.0,2.0,W
2021-05-16,2020,Real Madrid,Athletic Club,1.0,0.0,W
2021-05-16,2020,Granada,Alavés,2.0,4.0,L
2021-05-16,2020,Villarreal,Sevilla,4.0,0.0,W
2021-05-16,2020,Real Betis,Huesca,1.0,0.0,W
2021-05-16,2020,Valladolid,Real Sociedad,1.0,4.0,L
2021-05-16,2020,Valencia,Eibar,4.0,1.0,W
2021-05-16,2020,Athletic Club,Real Madrid,0.0,1.0,L
2021-05-16,2020,Barcelona,Celta Vigo,1.0,2.0,L
2021-05-16,2020,Elche,Cádiz,3.0,1.0,W
2021-05-16,2020,Atletico Madrid,Osasuna,2.0,1.0,W
2021-05-16,2020,Sevilla,Villarreal,0.0,4.0,L
2021-05-16,2020,Real Sociedad,Valladolid,4.0,1.0,W
2021-05-16,2020,Huesca,Betis,0.0,1.0,L
2021-05-16,2020,Levante,Getafe,1.0,2.0,L
2021-05-16,2020,Osasuna,Atlético Madrid,1.0,2.0,L
2021-05-16,2020,Eibar,Valencia,1.0,4.0,L
2021-05-21,2020,Cadiz,Levante,2.0,2.0,D
2021-05-21,2020,Levante,Cádiz,2.0,2.0,D
2021-05-22,2020,Villarreal,Real Madrid,1.0,2.0,L
2021-05-22,2020,Real Madrid,Villarreal,2.0,1.0,W
2021-05-22,2020,Barcelona,Eibar,1.0,0.0,W
2021-05-22,2020,Celta Vigo,Betis,2.0,3.0,L
2021-05-22,2020,Valladolid,Atlético Madrid,1.0,2.0,L
2021-05-22,2020,Real Sociedad,Osasuna,1.0,0.0,W
2021-05-22,2020,Huesca,Valencia,0.0,0.0,D
2021-05-22,2020,Valencia,Huesca,0.0,0.0,D
2021-05-22,2020,Atletico Madrid,Valladolid,2.0,1.0,W
2021-05-22,2020,Elche,Athletic Club,2.0,0.0,W
2021-05-22,2020,Osasuna,Real Sociedad,0.0,1.0,L
2021-05-22,2020,Real Betis,Celta Vigo,3.0,2.0,W
2021-05-22,2020,Eibar,Barcelona,0.0,1.0,L
2021-05-22,2020,Athletic Club,Elche,0.0,2.0,L
2021-05-23,2020,Getafe,Granada,0.0,0.0,D
2021-05-23,2020,Sevilla,Alavés,1.0,0.0,W
2021-05-23,2020,Alaves,Sevilla,0.0,1.0,L
2021-05-23,2020,Granada,Getafe,0.0,0.0,D
2021-08-13,2021,Valencia,Getafe,1.0,0.0,W
2021-08-13,2021,Getafe,Valencia,0.0,1.0,L
2021-08-14,2021,Levante,Cádiz,1.0,1.0,D
2021-08-14,2021,Real Betis,Mallorca,1.0,1.0,D
2021-08-14,2021,Osasuna,Espanyol,0.0,0.0,D
2021-08-14,2021,Espanyol,Osasuna,0.0,0.0,D
2021-08-14,2021,Mallorca,Betis,1.0,1.0,D
2021-08-14,2021,Cadiz,Levante,1.0,1.0,D
2021-08-14,2021,Alaves,Real Madrid,1.0,4.0,L
2021-08-14,2021,Real Madrid,Alavés,4.0,1.0,W
2021-08-15,2021,Sevilla,Rayo Vallecano,3.0,0.0,W
2021-08-15,2021,Real Sociedad,Barcelona,2.0,4.0,L
2021-08-15,2021,Celta Vigo,Atlético Madrid,1.0,2.0,L
2021-08-15,2021,Atletico Madrid,Celta Vigo,2.0,1.0,W
2021-08-15,2021,Barcelona,Real Sociedad,4.0,2.0,W
2021-08-15,2021,Rayo Vallecano,Sevilla,0.0,3.0,L
2021-08-16,2021,Elche,Athletic Club,0.0,0.0,D
2021-08-16,2021,Athletic Club,Elche,0.0,0.0,D
2021-08-16,2021,Villarreal,Granada,0.0,0.0,D
2021-08-16,2021,Granada,Villarreal,0.0,0.0,D
2021-08-20,2021,Real Betis,Cádiz,1.0,1.0,D
2021-08-20,2021,Cadiz,Betis,1.0,1.0,D
2021-08-21,2021,Athletic Club,Barcelona,1.0,1.0,D
2021-08-21,2021,Valencia,Granada,1.0,1.0,D
2021-08-21,2021,Barcelona,Athletic Club,1.0,1.0,D
2021-08-21,2021,Granada,Valencia,1.0,1.0,D
2021-08-21,2021,Mallorca,Alavés,1.0,0.0,W
2021-08-21,2021,Alaves,Mallorca,0.0,1.0,L
2021-08-21,2021,Espanyol,Villarreal,0.0,0.0,D
2021-08-21,2021,Villarreal,Espanyol,0.0,0.0,D
2021-08-22,2021,Real Madrid,Levante,3.0,3.0,D
2021-08-22,2021,Atletico Madrid,Elche,1.0,0.0,W
2021-08-22,2021,Real Sociedad,Rayo Vallecano,1.0,0.0,W
2021-08-22,2021,Elche,Atlético Madrid,0.0,1.0,L
2021-08-22,2021,Levante,Real Madrid,3.0,3.0,D
2021-08-22,2021,Rayo Vallecano,Real Sociedad,0.0,1.0,L
2021-08-23,2021,Sevilla,Getafe,1.0,0.0,W
2021-08-23,2021,Osasuna,Celta Vigo,0.0,0.0,D
2021-08-23,2021,Getafe,Sevilla,0.0,1.0,L
2021-08-23,2021,Celta Vigo,Osasuna,0.0,0.0,D
2021-08-27,2021,Alaves,Valencia,0.0,3.0,L
2021-08-27,2021,Mallorca,Espanyol,1.0,0.0,W
2021-08-27,2021,Espanyol,Mallorca,0.0,1.0,L
2021-08-27,2021,Valencia,Alavés,3.0,0.0,W
